Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
01/12/2024 10:45;1,5;12461454.28;11439.69;17574.15;385.7;118.78;140.61;67;63;64;63;63;64;34;58;60;34;21.7;22;22.4;21.9;22.4;22.4;32.3;23;22.8;31.6;10,3;74
01/12/2024 10:50;1,5;12461486.51;11439.7;17574.16;384.67;119.03;140.86;67;64;64;63;63;64;34;57;60;34;21.7;22;22.3;21.9;22.3;22.2;32.6;23.1;22.8;31.6;10,3;73
01/12/2024 10:55;1,46;12461518.66;11439.71;17574.17;388.03;118.7;141.5;67;63;64;63;63;64;34;57;60;34;21.5;22.1;22.3;22;22.5;22.1;32.4;23.1;22.9;31.6;10,4;72
01/12/2024 11:00;1,49;12461551.06;11439.72;17574.19;386.28;118.86;140.78;67;63;64;63;63;64;34;57;60;34;21.7;22;22.5;22;22.4;22.2;32.5;23.1;22.8;31.7;10,4;71
01/12/2024 11:05;1,5;12461583.3;11439.73;17574.2;386.42;119.03;141.26;67;64;64;63;63;64;34;57;60;34;21.6;22;22.3;22;22.3;22.3;32.7;23;22.8;31.6;10,5;73
01/12/2024 11:10;1,49;12461615.54;11439.74;17574.21;386.47;118.94;141.75;67;63;64;63;63;64;34;58;60;34;21.5;22;22.3;22;22.5;22.2;32.7;23;22.8;31.6;10,5;72
01/12/2024 11:15;1,51;12461647.72;11439.75;17574.22;387.7;118.78;141.02;67;63;64;63;63;64;34;57;60;34;21.7;22.1;22.3;21.9;22.4;22.1;32.4;23.1;22.8;31.6;10,5;73
01/12/2024 11:20;1,5;12461673.63;11439.76;17574.23;385.97;118.46;140.86;67;63;64;63;63;64;34;57;60;34;21.7;22.2;22.3;21.9;22.5;22.2;32.3;23;22.8;31.6;10,6;72
01/12/2024 11:25;1,49;12461712.2;11439.77;17574.24;385.92;118.78;140.94;67;63;64;63;63;64;34;57;60;34;21.7;22.1;22.3;21.9;22.4;22.2;32.5;23.1;22.8;31.5;10,6;72
01/12/2024 11:30;1,48;12461744.35;11439.78;17574.26;385.03;118.86;140.86;67;63;64;63;63;64;34;57;60;34;21.7;22.1;22.3;22;22.4;22.2;32.3;23.1;22.9;31.6;10,8;73
01/12/2024 11:35;1,51;12461776.45;11439.79;17574.27;387.51;119.35;140.7;67;63;64;63;63;64;34;57;60;34;21.6;22.1;22.5;21.9;22.5;22.1;32.7;23.1;22.8;31.5;10,8;71
01/12/2024 11:40;1,48;12461808.67;11439.8;17574.28;385.29;119.03;140.86;67;63;64;63;63;64;34;57;60;34;21.6;22;22.3;22;22.5;22.2;32.7;23;23;31.5;10,9;70
01/12/2024 11:45;1,48;12461840.74;11439.81;17574.29;386.88;118.94;141.5;67;64;64;63;63;64;34;58;60;34;21.5;22;22.3;22.1;22.5;22.3;32.6;23.1;22.8;31.5;10,9;71
01/12/2024 11:50;1,48;12461872.81;11439.82;17574.3;382.67;118.94;140.7;67;64;64;63;63;64;34;57;60;34;21.6;22;22.4;22.1;22.4;22.2;32.7;23.1;22.8;31.6;11,3;70
01/12/2024 11:55;1,48;12461898.44;11439.83;17574.31;393.39;118.86;141.02;67;63;64;63;63;64;34;57;60;34;21.7;22;22.3;22;22.5;22.2;32.6;23.1;22.8;31.6;12;68
01/12/2024 12:00;1,48;12461937.07;11439.84;17574.33;387.07;119.19;140.7;67;64;64;63;64;64;34;58;60;34;21.5;22;22.3;21.9;22.4;22.3;32.5;23.1;22.8;31.5;11,8;68
01/12/2024 12:05;1,48;12461969.18;11439.85;17574.34;384.15;119.03;140.94;67;64;64;63;63;64;34;57;60;34;21.6;22;22.4;22;22.5;22.3;32.7;23;22.9;31.7;12,1;68
01/12/2024 12:10;1,5;12462001.33;11439.86;17574.35;386.64;118.94;141.26;67;63;64;63;63;64;34;58;60;34;21.7;22.2;22.3;22.1;22.4;22.3;32.6;23;22.8;31.5;12,3;68
01/12/2024 12:15;1,52;12462027.05;11439.87;17574.36;385.42;119.03;141.02;67;63;64;63;63;64;34;57;60;34;21.7;22.2;22.4;22;22.4;22.2;32.7;23.2;22.8;31.6;12,3;67
01/12/2024 12:20;1,48;12462059.28;11439.88;17574.37;383.75;118.94;141.1;67;63;64;63;63;64;34;58;60;34;21.7;22.2;22.3;22.1;22.6;22.4;32.6;23;22.8;31.7;13,1;66
01/12/2024 12:25;1,48;12462097.88;11439.89;17574.39;387.59;118.62;140.29;67;64;64;63;63;64;34;57;60;34;21.6;22;22.4;22;22.4;22.3;32.7;23.1;22.9;31.6;13,4;66
01/12/2024 12:30;1,46;12462130.05;11439.9;17574.4;380.98;119.11;140.61;67;64;64;63;63;64;34;57;60;34;21.6;22;22.4;22;22.5;22.2;32.7;23;23;31.5;13,5;63
01/12/2024 12:35;1,46;12462162.29;11439.91;17574.41;385.19;118.86;140.78;67;63;64;63;63;64;34;57;60;34;21.6;22.2;22.4;21.9;22.4;22.3;32.7;23.2;22.8;31.5;14,2;62
01/12/2024 12:40;1,46;12462188.02;11439.92;17574.42;385.97;118.62;140.45;67;63;64;63;63;64;34;57;60;34;21.6;22.2;22.4;22;22.4;22.3;32.6;23.2;22.8;31.6;14,4;62
01/12/2024 12:45;1,51;12462226.61;11439.93;17574.43;386.42;119.35;140.13;67;64;64;63;64;64;34;58;60;34;21.7;22.2;22.4;22;22.4;22.3;32.6;23.1;23;31.6;14,6;62
01/12/2024 12:50;1,48;12462258.76;11439.94;17574.45;387.46;118.7;140.7;67;64;64;63;63;64;34;57;60;34;21.7;22;22.4;22;22.4;22.3;32.4;23.2;22.9;31.7;14,7;62
01/12/2024 12:55;1,48;12462291.13;11439.95;17574.46;386.89;119.43;140.61;67;64;64;63;63;64;34;58;60;34;21.7;22;22.5;21.9;22.4;22.2;32.5;23;22.8;31.7;14,4;63
01/12/2024 13:00;1,45;12462323.39;11439.96;17574.47;386.9;119.11;141.02;67;64;64;63;64;64;34;58;60;34;21.7;22.2;22.5;22;22.5;22.3;32.6;23.2;22.9;31.5;14,9;61
01/12/2024 13:05;1,46;12462356.19;11439.96;17574.48;388.13;119.19;141.26;67;64;65;63;63;64;34;57;60;34;21.7;22.1;22.3;22.1;22.4;22.3;32.6;23.2;22.8;31.7;15,1;62
01/12/2024 13:10;1,47;12462388.44;11439.98;17574.49;391.46;119.19;140.7;67;64;65;63;63;64;34;57;60;34;21.7;22.1;22.4;22;22.4;22.3;32.5;23.2;22.9;31.7;14,1;64
01/12/2024 13:15;1,46;12462420.85;11439.99;17574.5;387.48;119.19;140.45;67;64;65;63;64;65;35;58;60;34;21.7;22.1;22.3;22.1;22.4;22.2;32.5;23.2;23;31.7;14,4;66
01/12/2024 13:20;1,46;12462453.15;11440;17574.52;387.2;118.78;140.94;67;64;65;63;64;65;34;58;60;34;21.6;22.1;22.4;22.1;22.5;22.3;32.6;23.1;23;31.7;14,9;64
01/12/2024 13:25;1,46;12462485.44;11440.01;17574.53;387.97;118.94;140.37;68;64;65;64;64;64;34;57;60;34;21.7;22.1;22.4;22;22.4;22.3;32.6;23.2;22.8;31.7;15,1;65
01/12/2024 13:30;1,46;12462517.78;11440.02;17574.54;389.71;118.78;140.78;68;64;64;64;64;64;34;58;60;34;21.5;22.1;22.5;22;22.4;22.3;32.6;23.1;22.8;31.6;15;65
01/12/2024 13:35;1,5;12462550.27;11440.03;17574.55;389.07;119.11;140.78;68;64;65;64;64;65;35;57;60;34;21.6;22;22.4;22;22.4;22.3;32.4;23.1;22.9;31.7;15,2;65
01/12/2024 13:40;1,49;12462582.6;11440.04;17574.56;387.31;118.54;140.7;68;64;65;64;64;65;35;58;60;34;21.6;22;22.3;22;22.4;22.3;32.5;23.1;22.8;31.7;15,3;64
01/12/2024 13:45;1,49;12462614.96;11440.05;17574.57;387.19;118.78;140.29;68;64;65;63;64;64;35;57;60;34;21.5;22;22.4;22.1;22.4;22.4;32.3;23;22.9;31.7;15,3;65
01/12/2024 13:50;1,5;12462647.3;11440.06;17574.59;390.44;118.46;140.61;68;64;65;63;64;65;35;57;60;34;21.5;22.1;22.4;22;22.4;22.3;32.4;23;22.8;31.7;15,5;64
01/12/2024 13:55;1,5;12462679.29;11440.07;17574.6;387.62;118.62;140.7;68;64;65;64;64;65;35;58;60;34;21.7;22;22.4;22;22.5;22.3;32.5;23.2;22.9;31.7;15,5;63
01/12/2024 14:00;1,49;12462711.65;11440.08;17574.61;389.95;119.43;140.61;68;64;65;64;64;65;35;58;60;34;21.7;22.2;22.4;22;22.4;22.3;32.3;23.2;22.8;31.7;15,7;62
01/12/2024 14:05;1,49;12462744.03;11440.09;17574.62;386.72;118.86;140.61;68;64;65;64;64;65;35;58;60;34;21.7;22;22.4;22;22.5;22.2;32.3;23.1;22.8;31.7;15,7;64
01/12/2024 14:10;1,49;12462776.36;11440.1;17574.63;392.8;118.78;141.67;68;64;65;64;64;65;35;58;60;34;21.7;22.1;22.4;22.1;22.4;22.2;32.4;23;22.8;31.7;15,4;64
01/12/2024 14:15;1,5;12462808.84;11440.11;17574.65;387.38;118.78;140.7;68;64;65;64;64;65;35;58;60;34;21.7;22.1;22.4;21.9;22.4;22.3;32.4;23;23;31.7;15,3;65
01/12/2024 14:20;1,51;12462841.19;11440.12;17574.66;387.68;119.03;141.34;67;64;65;64;64;65;35;58;60;34;21.7;22.2;22.4;22.1;22.5;22.3;32.4;23.2;22.9;31.7;15,3;65
01/12/2024 14:25;1,49;12462873.54;11440.13;17574.67;388.3;118.54;140.45;68;64;65;64;64;65;35;58;60;34;21.7;22.1;22.5;22;22.4;22.3;32.4;23;22.8;31.7;15,5;65
01/12/2024 14:30;1,49;12462905.8;11440.14;17574.68;390.15;118.7;140.94;68;64;65;64;64;65;35;58;60;34;21.7;22;22.4;22.1;22.5;22.2;32.3;23;23;31.6;15,6;65
01/12/2024 14:35;1,5;12462938.35;11440.15;17574.69;386.55;118.54;140.78;68;64;65;64;64;65;35;58;61;34;21.6;22;22.5;21.9;22.4;22.3;32.4;23.1;22.8;31.7;15,5;66
01/12/2024 14:40;1,49;12462970.73;11440.16;17574.71;390.7;119.11;140.78;68;64;65;64;64;65;35;58;60;34;21.7;22.1;22.5;22.1;22.4;22.3;32.4;23;23;31.6;15,7;66
01/12/2024 14:45;1,49;12462996.62;11440.17;17574.71;388.45;119.03;140.78;68;64;65;64;64;65;34;58;60;34;21.7;22.1;22.3;22.1;22.4;22.3;32.7;23.1;22.9;31.6;15,4;66
01/12/2024 14:50;1,49;12463035.44;11440.18;17574.73;387.63;118.7;140.78;68;64;65;64;64;65;35;58;60;34;21.5;22.1;22.3;22;22.5;22.2;32.4;23;22.9;31.7;15,2;67
01/12/2024 14:55;1,5;12463067.97;11440.19;17574.74;390.31;119.19;140.78;68;64;65;64;64;65;35;58;60;34;21.7;22.1;22.3;22;22.5;22.1;32.5;23.1;23;31.7;15;68
01/12/2024 15:00;1,5;12463100.45;11440.2;17574.75;389.63;119.19;141.26;68;64;65;64;64;65;35;58;61;34;21.6;22.1;22.5;21.9;22.4;22.4;32.5;23.1;22.9;31.7;14,8;69
01/12/2024 15:05;1,49;12463132.85;11440.21;17574.76;389.32;118.62;140.86;68;64;65;64;64;65;35;58;60;34;21.5;22.1;22.4;22.1;22.4;22.3;32.4;23.1;22.8;31.7;14,6;69
01/12/2024 15:10;1,49;12463165.25;11440.22;17574.77;389.54;119.19;140.61;68;64;65;64;64;65;35;58;60;34;21.6;22.1;22.5;22.1;22.5;22.3;32.5;23;22.8;31.7;14,4;70
01/12/2024 15:15;1,5;12463197.74;11440.23;17574.79;387.47;118.78;140.37;68;64;65;64;64;65;35;58;60;34;21.7;22.1;22.4;22;22.4;22.2;32.5;23.1;22.8;31.7;14,6;70
01/12/2024 15:20;1,5;12463230.11;11440.24;17574.8;386.42;118.94;140.94;68;65;65;64;64;65;35;58;61;35;21.6;22;22.4;22.1;22.4;22.2;32.4;23;22.8;31.6;14,8;68
01/12/2024 15:25;1,5;12463262.44;11440.25;17574.81;387.25;118.38;140.13;68;64;65;64;64;64;35;58;60;34;21.6;22.2;22.5;22.1;22.4;22.4;32.6;23.1;22.8;31.7;14,8;67
01/12/2024 15:30;1,5;12463294.84;11440.26;17574.82;395.87;119.19;140.37;68;64;64;64;64;65;35;58;61;34;21.8;22.1;22.6;22;22.4;22.2;32.7;23;22.8;31.7;14,7;68
01/12/2024 15:35;1,52;12463327.32;11440.27;17574.83;387.75;118.54;141.02;68;64;65;64;64;65;35;58;60;35;21.7;22.2;22.4;22;22.5;22.3;32.6;23;23;31.6;14,6;68
01/12/2024 15:40;1,49;12463359.72;11440.28;17574.85;389.98;118.7;140.29;68;65;65;64;64;65;35;58;61;34;21.7;22;22.4;21.9;22.4;22.1;32.4;23.1;22.8;31.7;14,5;69
01/12/2024 15:45;1,48;12463391.91;11440.29;17574.86;388.6;118.7;140.7;68;64;65;64;64;65;35;58;60;35;21.8;22.2;22.5;21.9;22.5;22.2;32.4;23.2;22.8;31.6;14,5;68
01/12/2024 15:50;1,5;12463424.24;11440.3;17574.87;394.51;119.51;140.37;68;64;65;64;64;65;35;58;60;34;21.6;22.2;22.4;21.9;22.5;22.1;32.4;23.1;23;31.7;14,5;69
01/12/2024 15:55;1,51;12463456.52;11440.31;17574.88;384.65;118.3;140.13;67;64;65;64;65;65;35;58;60;35;21.8;22.3;22.6;21.9;22.4;22.3;32.3;23;22.8;31.6;14,3;70
01/12/2024 16:00;1,48;12463488.78;11440.32;17574.89;386.31;118.86;140.86;67;64;65;64;64;65;35;58;61;35;22.1;22.4;22.5;22;22.4;22.3;32.5;23;22.9;31.5;14,1;71
01/12/2024 16:05;1,49;12463520.96;11440.33;17574.9;383.81;118.38;141.1;67;63;64;64;64;65;35;58;60;34;22.1;22.6;22.8;21.9;22.5;22.3;32.3;23;23;31.7;14;71
01/12/2024 16:10;1,47;12463553.37;11440.33;17574.92;391.87;118.86;140.78;66;63;64;64;64;65;35;58;60;34;22.3;22.6;22.8;22.1;22.4;22.3;32.4;23;23;31.7;14;71
01/12/2024 16:15;1,49;12463585.62;11440.35;17574.93;383.99;118.62;140.29;66;63;64;64;64;65;35;58;60;34;22.3;22.6;22.9;22;22.5;22.3;32.4;23.1;22.9;31.7;14,1;71
01/12/2024 16:20;1,49;12463617.85;11440.36;17574.94;388.4;119.19;141.1;66;63;63;64;64;65;35;58;61;35;22.3;22.7;22.9;22;22.5;22.4;32.4;23;22.9;31.6;14,1;73
01/12/2024 16:25;1,49;12463650.1;11440.37;17574.95;387.64;118.62;140.86;66;63;64;64;64;65;35;58;60;35;22.4;22.7;22.9;22.1;22.5;22.4;32.3;23.1;22.8;31.6;14;73
01/12/2024 16:30;1,47;12463682.48;11440.38;17574.96;386.4;118.86;141.1;66;63;63;64;64;65;35;58;60;34;22.3;22.7;23;22;22.5;22.3;32.5;23.1;22.9;31.7;14;73
01/12/2024 16:35;1,46;12463714.7;11440.39;17574.98;387.28;118.46;140.29;66;63;63;64;64;65;35;58;60;35;22.4;22.7;23.1;22;22.5;22.3;32.3;23;22.9;31.6;13,9;74
01/12/2024 16:40;1,46;12463746.91;11440.4;17574.99;386.15;118.94;141.75;66;63;63;64;64;65;35;58;60;35;22.4;22.6;23;22.1;22.5;22.3;32.3;23.2;23;31.6;13,8;73
01/12/2024 16:45;1,46;12463779.14;11440.41;17575;380.94;118.7;141.18;66;63;63;64;64;65;35;58;60;34;22.4;22.7;23;22;22.6;22.4;32.3;23;22.9;31.7;13,7;73
01/12/2024 16:50;1,46;12463811.5;11440.42;17575.01;385.45;118.3;140.61;65;63;63;64;64;65;35;58;60;34;22.5;22.8;23.1;22;22.6;22.3;32.4;23.1;23;31.7;13,7;73
01/12/2024 16:55;1,48;12463843.73;11440.43;17575.02;388.13;118.54;141.1;65;63;63;64;64;65;35;58;61;35;22.6;22.8;23;22.1;22.6;22.2;32.6;23.1;23;31.6;13,6;74
01/12/2024 17:00;1,45;12463876.06;11440.44;17575.03;388.03;119.27;141.42;65;63;63;64;64;65;35;58;60;35;22.6;22.8;23.1;22;22.5;22.2;32.6;23.1;22.8;31.6;13,5;74
01/12/2024 17:05;1,47;12463909.02;11440.45;17575.05;385.7;118.78;141.18;65;63;63;64;64;65;34;58;61;34;22.6;22.6;23;22;22.7;22.3;32.7;23.1;22.9;31.7;13,5;74
01/12/2024 17:10;1,49;12463941.9;11440.46;17575.06;392.61;119.27;141.18;66;63;64;64;63;64;34;58;60;34;22.1;22.3;22.8;22.1;22.7;22.4;32.7;23;22.9;31.7;13,4;74
01/12/2024 17:15;1,51;12463974.61;11440.47;17575.07;391.25;118.54;140.53;67;64;64;64;64;65;34;58;60;34;21.6;22.2;22.5;22;22.6;22.4;32.6;23.2;22.9;31.7;13,3;74
01/12/2024 17:20;1,48;12464007.27;11440.47;17575.08;390.25;119.35;140.94;67;64;65;64;64;65;34;57;60;34;21.7;22;22.4;22;22.5;22.1;32.6;23;22.9;31.7;13,3;74
01/12/2024 17:25;1,49;12464039.87;11440.49;17575.09;392.74;119.35;140.53;68;64;65;64;64;65;34;57;60;34;21.5;22.1;22.4;21.9;22.5;22.2;32.7;23.2;22.9;31.7;13,2;74
01/12/2024 17:30;1,48;12464072.42;11440.5;17575.1;387.41;119.03;141.18;69;65;65;64;64;65;34;58;60;34;21.7;22.2;22.6;21.9;22.4;22.4;32.7;23.2;22.9;31.6;13,1;74
01/12/2024 17:35;1,46;12464104.7;11440.51;17575.12;388.98;119.03;141.1;68;64;65;65;65;65;35;58;60;35;21.9;22.3;22.6;21.9;22.4;22.3;32.6;23.1;22.9;31.6;13;75
01/12/2024 17:40;1,49;12464137.32;11440.51;17575.13;392.6;119.11;141.26;67;64;65;64;64;65;34;58;60;35;21.8;22.2;22.5;22;22.5;22.1;32.7;23.1;23;31.7;13;76
01/12/2024 17:45;1,49;12464169.84;11440.53;17575.14;390.26;119.35;141.34;68;64;65;64;64;65;34;58;60;34;21.5;22.1;22.3;21.9;22.5;22.3;32.7;23.1;22.9;31.7;12,9;76
01/12/2024 17:50;1,48;12464202.58;11440.54;17575.15;389.4;119.59;140.7;68;65;65;64;64;65;35;58;60;34;21.6;21.9;22.3;21.9;22.4;22.2;32.5;23.1;22.8;31.7;12,8;76
01/12/2024 17:55;1,49;12464235.14;11440.55;17575.16;393.83;118.94;140.78;69;65;65;64;64;65;35;58;61;35;21.4;22;22.3;22;22.5;22.4;32.7;23;22.8;31.6;12,8;76
01/12/2024 18:00;1,48;12464267.65;11440.55;17575.18;389.42;118.78;141.58;69;65;66;64;64;65;35;58;60;34;21.5;22;22.3;22;22.4;22.4;32.6;23.1;22.9;31.7;12,7;77
01/12/2024 18:05;1,48;12464299.99;11440.57;17575.19;395.92;119.19;140.7;68;65;65;65;65;65;35;58;61;35;21.6;22.2;22.6;21.9;22.4;22.2;32.6;23.1;22.8;31.5;12,6;78
01/12/2024 18:10;1,48;12464332.54;11440.57;17575.2;391.49;119.35;140.78;68;64;65;65;65;65;35;58;60;35;21.6;22.3;22.5;22;22.4;22.2;32.5;23;23;31.7;12,6;78
01/12/2024 18:15;1,5;12464365.16;11440.58;17575.21;391.42;118.86;141.18;68;65;65;64;65;65;35;58;61;35;21.5;22.1;22.4;22;22.4;22.2;32.6;23.1;22.9;31.7;12,6;78
01/12/2024 18:20;1,49;12464397.45;11440.6;17575.22;385.15;119.67;140.86;68;65;65;65;65;65;35;58;61;35;21.7;22.2;22.5;21.9;22.4;22.2;32.6;23.1;22.9;31.7;12,5;77
01/12/2024 18:25;1,47;12464429.73;11440.61;17575.23;394.02;119.67;140.94;67;64;65;65;64;65;35;58;60;35;22;22.3;22.7;21.9;22.5;22.1;32.7;23.2;22.9;31.7;12,5;77
01/12/2024 18:30;1,47;12464462.33;11440.62;17575.25;389.88;119.03;141.42;68;64;64;65;64;65;34;58;60;35;21.8;22;22.6;21.9;22.4;22.2;32.7;23.2;23;31.7;12,5;76
01/12/2024 18:35;1,49;12464494.94;11440.62;17575.26;392.74;119.35;141.58;68;65;65;65;64;65;35;58;61;35;21.5;22;22.3;21.9;22.4;22.3;32.7;23.1;22.9;31.6;12,5;76
01/12/2024 18:40;1,49;12464527.57;11440.63;17575.27;391.27;119.59;141.42;69;65;65;64;64;65;35;58;60;34;21.4;22;22.4;22;22.4;22.3;32.5;23.2;22.9;31.7;12,5;78
01/12/2024 18:45;1,49;12464547.1;11440.64;17575.28;394.37;118.54;140.94;69;65;66;64;64;65;34;58;60;34;21.4;22.1;22.1;22;22.4;22.2;32.7;23.2;22.8;31.7;12,5;78
01/12/2024 18:50;1,51;12464592.38;11440.66;17575.29;386.83;118.78;140.7;68;65;66;65;65;65;35;58;61;35;21.8;22.2;22.4;22;22.6;22.2;32.7;23;22.8;31.7;11,9;81
01/12/2024 18:55;1,47;12464624.56;11440.67;17575.31;391.84;118.94;140.45;67;64;65;65;65;66;35;58;61;35;22.1;22.3;22.7;21.9;22.4;22.2;32.7;23.2;22.8;31.7;11,6;83
01/12/2024 19:00;1,49;12464657.27;11440.67;17575.32;390.26;119.11;140.37;67;64;64;65;64;65;35;58;61;35;21.9;22.2;22.6;21.9;22.6;22.3;32.5;23;22.8;31.7;11,6;84
01/12/2024 19:05;1,49;12464683.34;11440.68;17575.33;392.39;119.03;141.58;68;64;65;64;64;65;34;58;60;35;21.6;22;22.4;21.9;22.4;22.2;32.7;23;22.9;31.6;11,6;83
01/12/2024 19:10;1,5;12464716.13;11440.7;17575.34;391.82;119.27;141.42;68;65;65;64;64;65;34;58;61;34;21.4;21.9;22.3;22;22.5;22.2;32.6;23.1;22.9;31.7;11,7;84
01/12/2024 19:15;1,48;12464755.17;11440.71;17575.35;390.95;118.94;141.42;68;65;66;64;65;65;34;58;60;35;21.5;21.9;22.2;22;22.4;22.2;32.7;23;22.9;31.6;11,7;84
01/12/2024 19:20;1,49;12464787.7;11440.71;17575.36;390.51;119.03;141.02;69;65;66;65;64;65;34;58;61;35;21.5;21.9;22.1;21.9;22.4;22.2;32.7;23.1;22.9;31.6;11,7;84
01/12/2024 19:25;1,49;12464813.65;11440.72;17575.37;392.03;119.19;141.18;69;65;66;64;64;65;35;58;60;35;21.3;21.9;22.2;22;22.4;22.2;32.6;23.1;22.9;31.6;11,7;84
01/12/2024 19:30;1,49;12464846.31;11440.73;17575.39;388.26;118.86;141.18;69;65;66;65;65;66;35;58;61;35;21.5;22;22.1;21.9;22.5;22.2;32.7;23;22.8;31.7;11,7;84
01/12/2024 19:35;1,49;12464885.25;11440.74;17575.4;389.07;118.86;140.86;69;65;66;65;65;65;35;58;61;35;21.4;22;22.1;21.9;22.5;22.2;32.6;23.2;22.8;31.7;11,7;83
01/12/2024 19:40;1,49;12464917.66;11440.75;17575.41;386.63;118.78;141.5;69;65;66;65;65;65;35;58;61;35;21.4;22;22.2;22;22.4;22.3;32.6;23.1;23;31.7;11,7;84
01/12/2024 19:45;1,47;12464949.85;11440.76;17575.42;389.27;119.11;141.42;69;65;66;65;65;65;35;58;61;35;21.7;22.1;22.4;22;22.5;22.3;32.6;23;23;31.6;11,7;84
01/12/2024 19:50;1,5;12464975.74;11440.77;17575.43;385.89;119.35;141.18;68;65;65;65;65;66;35;58;61;35;21.9;22.3;22.6;21.9;22.5;22.3;32.6;23.1;22.8;31.7;11,7;84
01/12/2024 19:55;1,47;12465014.56;11440.78;17575.45;388.22;118.62;140.53;68;65;65;65;65;66;35;58;61;35;21.8;22.3;22.6;22;22.6;22.1;32.7;23.2;23;31.7;11,8;84
01/12/2024 20:00;1,5;12465047.15;11440.79;17575.46;392.25;119.27;141.1;68;65;66;65;65;65;35;58;61;35;21.7;22.1;22.5;22;22.4;22.2;32.7;23;22.8;31.7;11,8;84
01/12/2024 20:05;1,5;12465079.62;11440.8;17575.47;395.33;119.11;140.86;69;65;66;65;65;65;35;58;61;35;21.5;22;22.3;21.9;22.4;22.1;32.6;23.1;22.8;31.7;11,9;84
01/12/2024 20:10;1,52;12465112.23;11440.81;17575.48;388.61;119.35;140.78;69;65;66;65;65;65;35;58;61;35;21.5;22.1;22.3;22;22.5;22.2;32.7;23.1;22.9;31.7;11,9;84
01/12/2024 20:15;1,5;12465144.74;11440.82;17575.49;390.87;118.94;141.1;69;65;66;65;65;65;35;58;60;35;21.6;22.1;22.3;21.9;22.3;22.2;32.6;23.1;22.9;31.7;11,9;84
01/12/2024 20:20;1,51;12465177.18;11440.83;17575.51;389.51;118.62;140.61;69;65;66;65;65;65;35;58;61;35;21.5;21.9;22.3;21.9;22.5;22.2;32.6;23;23;31.7;12;84
01/12/2024 20:25;1,5;12465209.62;11440.84;17575.52;393.54;118.38;140.94;69;65;66;65;65;65;35;58;61;35;21.6;22;22.3;22;22.4;22.2;32.3;23.1;22.8;31.7;12;84
01/12/2024 20:30;1,49;12465241.83;11440.85;17575.53;389.2;119.11;140.94;68;64;65;65;65;65;35;58;61;35;21.8;22.4;22.6;22;22.5;22.3;32.5;23;22.8;31.7;12;84
01/12/2024 20:35;1,49;12465274.07;11440.86;17575.54;388.65;119.03;141.02;67;64;65;65;65;66;35;58;61;35;22.1;22.4;22.7;21.9;22.5;22.1;32.5;23.2;22.9;31.7;12,1;83
01/12/2024 20:40;1,5;12465306.61;11440.87;17575.55;389.87;118.7;141.26;68;65;65;65;64;65;35;58;61;35;21.8;22.1;22.5;21.9;22.5;22.3;32.7;23.2;23;31.5;12;83
01/12/2024 20:45;1,48;12465339.24;11440.88;17575.56;390.09;118.94;140.05;68;65;66;65;64;65;35;58;61;35;21.6;22;22.3;21.9;22.6;22.2;32.6;23.1;22.8;31.7;12;83
01/12/2024 20:50;1,5;12465371.73;11440.89;17575.58;389.03;118.78;140.45;69;65;66;65;65;66;35;58;61;35;21.5;21.9;22.4;21.9;22.4;22.2;32.6;23.2;23;31.7;12;83
01/12/2024 20:55;1,51;12465404.19;11440.9;17575.59;390.44;118.62;141.26;69;65;66;65;65;65;35;58;61;35;21.5;22;22.1;21.9;22.4;22.3;32.6;23;22.9;31.7;12;83
01/12/2024 21:00;1,49;12465436.71;11440.91;17575.6;391.17;119.27;141.5;69;65;66;65;64;65;35;58;61;35;21.5;21.9;22.1;21.9;22.5;22.1;32.6;23.1;22.8;31.7;12;82
01/12/2024 21:05;1,51;12465469.84;11440.92;17575.61;387.77;119.43;141.1;69;65;66;65;65;65;35;58;61;35;21.5;21.9;22.3;21.9;22.4;22.2;32.7;23.1;22.8;31.7;12;81
01/12/2024 21:10;1,5;12465502.29;11440.93;17575.62;389.56;118.86;141.42;69;65;66;65;65;66;35;58;61;35;21.4;21.9;22.4;22;22.4;22.1;32.6;23;22.9;31.7;12;82
01/12/2024 21:15;1,5;12465534.72;11440.94;17575.64;389.72;118.86;140.86;69;65;66;65;65;65;34;58;61;35;21.5;22.1;22.4;21.9;22.3;22.2;33;23.1;22.8;31.7;12;82
01/12/2024 21:20;1,49;12465566.92;11440.95;17575.65;388.07;119.35;140.94;69;65;66;65;64;65;34;58;61;35;21.7;22;22.4;22;22.5;22.2;32.9;23.1;22.8;31.7;12;81
01/12/2024 21:25;1,49;12465599.37;11440.96;17575.66;388.39;118.94;140.86;68;65;65;65;65;65;35;58;61;35;21.8;22.3;22.6;22;22.5;22.2;32.7;23;22.8;31.7;12;80
